id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
9562f5eb-a05f-4e36-9f98-1790fe7f64a7,MLA32064840,WIDTH,Ancho,24103236,5.18 cm,True,2025-04-03 12:09:12.793642,2025-04-03 12:09:12.793642
0e305472-5774-4a0b-a8bd-81978018e872,MLA32064840,HEIGHT,Altura,15770312,1.37 cm,True,2025-04-03 12:09:12.793647,2025-04-03 12:09:12.793648
07bd07dd-9b50-4d4d-baa6-867b7bce78c0,MLA32064840,WEIGHT,Peso,17821030,63 g,True,2025-04-03 12:09:12.793651,2025-04-03 12:09:12.793652
1d8703d1-6b4e-4b93-8868-3715a946404b,MLA32064840,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.793655,2025-04-03 12:09:12.793655
180d0dc7-ce5a-4554-b633-46bf976a7dbc,MLA32064840,AUDIO_QUALITY,Calidad de audio,,"Dolby Atmos, Dolby Digital, Dolby Digital Plus",True,2025-04-03 12:09:12.793658,2025-04-03 12:09:12.793659
449eca19-d1ac-4c7e-a1ee-aee588c0d55c,MLA32064840,LANGUAGE_OPTIONS,Opciones de idioma,,Inglés,True,2025-04-03 12:09:12.793662,2025-04-03 12:09:12.793662
c96632ee-19d0-4c81-9257-33016ad52dcb,MLA32064840,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.793665,2025-04-03 12:09:12.793666
a24005f0-5909-4b4a-8f4a-c6c004b791e0,MLA32064840,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.793673,2025-04-03 12:09:12.793673
59d807ad-6b71-4232-b8b3-b8e5103e40a6,MLA32064840,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.793677,2025-04-03 12:09:12.793677
11ca0b05-3f3a-4ce0-9eb7-fba65183e32b,MLA32064840,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.793680,2025-04-03 12:09:12.793680
2d31fed7-88f4-4c0d-948b-ba2dec1b541b,MLA22964864,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793707,2025-04-03 12:09:12.793707
cb84286f-ec65-4d9c-9f7e-d0a73f55709e,MLA22964864,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.793710,2025-04-03 12:09:12.793711
6aa209d7-dbaf-4e50-8226-5885a4b3d854,MLA22964864,MODEL,Modelo,48553282,Chromecast 3,True,2025-04-03 12:09:12.793714,2025-04-03 12:09:12.793714
8683e7a0-3ecf-4d24-8df5-e579ae99feed,MLA22964864,COLOR,Color,2249819,Carbón,True,2025-04-03 12:09:12.793717,2025-04-03 12:09:12.793718
8bbb670b-306f-452e-afe8-c0e9253002ad,MLA22964864,STORAGE_CAPACITY,Capacidad de almacenamiento,17072,256 MB,True,2025-04-03 12:09:12.793721,2025-04-03 12:09:12.793721
4f72822a-4a6d-4030-8b54-c6fad5e379ba,MLA22964864,RAM_MEMORY,Memoria RAM,154947,512 MB,True,2025-04-03 12:09:12.793724,2025-04-03 12:09:12.793724
d87e8b0c-4d6b-46ed-9c76-2d994e23d6b7,MLA22964864,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.793728,2025-04-03 12:09:12.793728
ecc842d6-eade-4867-9b31-e7b5fb104cbb,MLA22964864,MAX_VIDEO_RESOLUTION,Resolución máxima de video,13356127,Full HD 1080p,True,2025-04-03 12:09:12.793731,2025-04-03 12:09:12.793731
76f54a13-5add-45c6-bb4b-afd2bbbd2e93,MLA22964864,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Google Fotos, Google play movies, HBO Now, Netflix, Spotify, YouTube, YouTube TV",True,2025-04-03 12:09:12.793735,2025-04-03 12:09:12.793735
34ce62ec-4f70-4515-b66b-03888dabc60d,MLA22964864,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Televisores con HDMI, Celulares, Computadoras portátiles, Tablets",True,2025-04-03 12:09:12.793738,2025-04-03 12:09:12.793738
d86bfb68-e1b0-442a-9591-ac3120d55914,MLA22964864,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.793741,2025-04-03 12:09:12.793742
10cd1b7f-c94b-4a73-9572-0a0808fd9f17,MLA22964864,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.793746,2025-04-03 12:09:12.793747
703f9737-3c94-42a4-af0d-8f71938f918a,MLA22964864,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.793750,2025-04-03 12:09:12.793750
16a960df-0e7b-4bfe-95d7-81c5d69e4938,MLA22964864,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793753,2025-04-03 12:09:12.793754
bc67e7b8-0361-4961-8b89-fd78118d3648,MLA22964864,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.793757,2025-04-03 12:09:12.793757
33d1375f-a618-4ee1-95ca-2d825e36d910,MLA22964864,WIDTH,Ancho,48717962,5.19 cm,True,2025-04-03 12:09:12.793760,2025-04-03 12:09:12.793761
c445c1d6-bb96-4a18-835e-80ee3b52fb46,MLA22964864,HEIGHT,Altura,22237619,1.38 cm,True,2025-04-03 12:09:12.793764,2025-04-03 12:09:12.793764
22241eb7-e90d-4d16-ade5-5b0ab628f64b,MLA22964864,OS_NAME,Nombre del sistema operativo,296859,iOS,True,2025-04-03 12:09:12.793767,2025-04-03 12:09:12.793767
9eff3d41-0018-4238-b055-691deb125557,MLA22964864,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Google Cast,True,2025-04-03 12:09:12.793771,2025-04-03 12:09:12.793771
bac18aa8-386a-47ab-bcba-a1e9a4d955a8,MLA22964864,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,iOS,True,2025-04-03 12:09:12.793774,2025-04-03 12:09:12.793774
1401e646-8886-474f-b2de-badd7c0ea937,MLA22964864,WI_FI_STANDARDS,Estándares Wi-Fi,,"2.4GHz, 5Ghz",True,2025-04-03 12:09:12.793777,2025-04-03 12:09:12.793778
6c071ed0-ff6e-4199-861d-416078a721b0,MLA22964864,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.793781,2025-04-03 12:09:12.793781
0178cb8a-2b71-40de-bedc-c70346c17ddb,MLA24460156,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793805,2025-04-03 12:09:12.793805
00f48359-050c-423b-8a4e-c830f8105043,MLA24460156,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.793809,2025-04-03 12:09:12.793809
bfc8a098-9f9d-4b3c-9de3-9e07e7804519,MLA24460156,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.793812,2025-04-03 12:09:12.793812
bd0532d1-67a6-45ca-8ebb-799a74c3c377,MLA24460156,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.793816,2025-04-03 12:09:12.793816
d75fe742-8340-451a-abc0-f801614c2ca2,MLA24460156,ALPHANUMERIC_MODEL,Modelo alfanumérico,16911628,GA03131-US,True,2025-04-03 12:09:12.793819,2025-04-03 12:09:12.793819
228d914a-49ab-4bf3-b240-d00c25f6c5f9,MLA24460156,COLOR,Color,52055,Blanco,True,2025-04-03 12:09:12.793823,2025-04-03 12:09:12.793823
025f155c-9a59-45d1-ab75-9169bd05e4e5,MLA24460156,STORAGE_CAPACITY,Capacidad de almacenamiento,18646,8 GB,True,2025-04-03 12:09:12.793826,2025-04-03 12:09:12.793827
38bc9f5c-4079-4dc5-b524-3a7ac98e22ca,MLA24460156,RAM_MEMORY,Memoria RAM,445970,2 GB,True,2025-04-03 12:09:12.793830,2025-04-03 12:09:12.793830
f0b89157-2cf4-4b36-869d-85ead1eeb785,MLA24460156,REMOTE_CONTROL_TYPE,Tipo de control remoto,17535337,De voz,True,2025-04-03 12:09:12.793834,2025-04-03 12:09:12.793834
f441b1de-2d97-40e5-99e5-ddc1a58d2be3,MLA24460156,MAIN_COLOR,Color principal,2450308,Blanco,True,2025-04-03 12:09:12.793837,2025-04-03 12:09:12.793837
651892a0-68f1-417f-a44f-854288f6c8e2,MLA24460156,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.793840,2025-04-03 12:09:12.793841
2f1eb856-5952-4cbd-889f-9ce6833cc801,MLA24460156,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168331,HD,True,2025-04-03 12:09:12.793844,2025-04-03 12:09:12.793844
0fa8155d-3605-49c4-b487-dbbedff99d98,MLA24460156,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, ESPN, FOX, Facebook, Flickr, HBO Go, YouTube, Vimeo, Spotify, Otros disponibles en google tv",True,2025-04-03 12:09:12.793847,2025-04-03 12:09:12.793848
9b6c500e-8ff8-416f-945e-46c477a1e4b7,MLA24460156,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.793851,2025-04-03 12:09:12.793851
bfc66c15-1b64-4387-9035-127bbddcbfaf,MLA24460156,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.793856,2025-04-03 12:09:12.793856
c5b1a718-f734-4079-8957-bbb42d21835e,MLA24460156,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.793859,2025-04-03 12:09:12.793860
61bb087e-db57-4238-8be0-6f76b13a48f3,MLA24460156,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.793863,2025-04-03 12:09:12.793863
621b9776-9dae-4c30-ae8a-096b32583c84,MLA24460156,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.793866,2025-04-03 12:09:12.793867
af534eed-fe7e-4ef0-a0e1-8c91ac7d9c5e,MLA24460156,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.793870,2025-04-03 12:09:12.793870
77ef2b06-83e3-49ac-abb9-9264bc87af52,MLA24460156,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.793873,2025-04-03 12:09:12.793874
4ca345ef-9bc0-42e8-b1cd-84df0b36d582,MLA24460156,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.793877,2025-04-03 12:09:12.793877
cab2a553-e74e-46ad-bb1f-7237abc32a34,MLA24460156,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.793880,2025-04-03 12:09:12.793881
2989b8bd-d447-4f83-8541-f5e8799da8c8,MLA24460156,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.793884,2025-04-03 12:09:12.793884
c4d2208e-c75c-4777-88e9-01874f62146c,MLA24460156,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.793887,2025-04-03 12:09:12.793887
dfa571d4-08c0-4053-852e-e48fde1ebc38,MLA24460156,WIDTH,Ancho,8919901,6.1 cm,True,2025-04-03 12:09:12.793891,2025-04-03 12:09:12.793891
7976f364-9876-45e8-a7a2-63596dcd15c1,MLA24460156,HEIGHT,Altura,8248374,1.25 cm,True,2025-04-03 12:09:12.793894,2025-04-03 12:09:12.793894
ab1a72cb-0d88-4e4e-b71a-1183a69e0b30,MLA24460156,WEIGHT,Peso,18029263,112 g,True,2025-04-03 12:09:12.793898,2025-04-03 12:09:12.793898
68aa42ee-02e8-48b5-9f13-c498a15ac218,MLA24460156,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.793901,2025-04-03 12:09:12.793901
326fc7ac-f345-4598-9b8a-b45af88df6de,MLA24460156,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Google Cast,True,2025-04-03 12:09:12.793905,2025-04-03 12:09:12.793905
69566baf-ae28-4ed6-a562-108aebe5fd76,MLA24460156,AUDIO_QUALITY,Calidad de audio,,"Dolby Atmos, DTS Digital Surround, Dolby Audio",True,2025-04-03 12:09:12.793908,2025-04-03 12:09:12.793908
3587e69b-4fbe-41b3-bbac-cba4af3b6c6f,MLA24460156,LANGUAGE_OPTIONS,Opciones de idioma,,"Español, Inglés, Multidioma",True,2025-04-03 12:09:12.793912,2025-04-03 12:09:12.793912
034f35f5-1d97-4b2b-8533-d260ca3dca87,MLA24460156,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,Android,True,2025-04-03 12:09:12.793915,2025-04-03 12:09:12.793916
8861a67e-70d1-4da0-a851-2933a028b06f,MLA24460156,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.793919,2025-04-03 12:09:12.793919
bdeaa9e8-d435-4005-bdc1-f495ebbab64e,MLA24460156,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.793922,2025-04-03 12:09:12.793923
90e0b1b6-97a1-481c-99af-e56cd2f9d9d1,MLA24460156,WI_FI_STANDARDS,Estándares Wi-Fi,,2.4GHz,True,2025-04-03 12:09:12.793926,2025-04-03 12:09:12.793926
03d9bbc6-5298-4bab-8eff-86f3bc8d8c35,MLA24460156,FREQUENCIES,Frecuencias,,"Wi-fi 802.11ac (2, 4 ghz/5 ghz)",True,2025-04-03 12:09:12.793930,2025-04-03 12:09:12.793930
d7c811b3-8de0-4a9c-bcfb-3cf10fcbcbb1,MLA24460156,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.793933,2025-04-03 12:09:12.793933
e48554ac-907a-47b5-ade5-5e180dadedef,MLA24460156,MPN,MPN,,Ga03131-us,True,2025-04-03 12:09:12.793936,2025-04-03 12:09:12.793937
4b02039d-6a9a-4902-a258-cef59f5ba1ed,MLA20544894,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.793979,2025-04-03 12:09:12.793979
59e66d45-0d49-4ce6-9434-0ebf70991fbd,MLA20544894,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.793982,2025-04-03 12:09:12.793982
570bcbe6-03a1-4b7b-9f7c-34ab87f5ea3c,MLA20544894,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.793986,2025-04-03 12:09:12.793986
b29436bc-fdf3-4aa7-8846-c2d0b93124b0,MLA20544894,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.793989,2025-04-03 12:09:12.793989
32a73187-bdee-4cc5-871f-31ce30344665,MLA20544894,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.793993,2025-04-03 12:09:12.793993
2338f167-09cb-464e-b53c-8687e779a126,MLA20544894,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.793996,2025-04-03 12:09:12.793996
a05b37f2-d764-401c-a882-94aa9c2a326f,MLA20544894,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.794000,2025-04-03 12:09:12.794000
a30d0935-f11e-4b1e-bd49-27d367317c42,MLA20544894,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.794003,2025-04-03 12:09:12.794003
fc9810b2-665c-4a2f-98ac-276da8f3d3cc,MLA20544894,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Google Fotos, Google TV, HBO Now, Netflix, Spotify, YouTube, YouTube TV",True,2025-04-03 12:09:12.794007,2025-04-03 12:09:12.794007
6ac65721-9b34-43ee-a7f4-af57cf2b7e3e,MLA20544894,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores con HDMI,True,2025-04-03 12:09:12.794010,2025-04-03 12:09:12.794010
4bec3d86-5b38-47b1-9fa5-b5cf88eea6b0,MLA20544894,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.794014,2025-04-03 12:09:12.794014
1060d475-76eb-49af-89c3-b82ca55dd7ee,MLA20544894,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.794017,2025-04-03 12:09:12.794017
81954fef-c632-42bb-9a43-9e3afdf84673,MLA20544894,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.794020,2025-04-03 12:09:12.794021
579a9b34-1056-4ae6-9d0a-2b992af73fe1,MLA20544894,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.794024,2025-04-03 12:09:12.794024
c493f626-74a0-43b2-afbc-880abee1b582,MLA20544894,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.794027,2025-04-03 12:09:12.794028
22989604-4cd7-41d6-a06f-e6d685926544,MLA20544894,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.794031,2025-04-03 12:09:12.794031
b57930d5-1599-4129-9a06-b993fade19d6,MLA20544894,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.794034,2025-04-03 12:09:12.794035
af2b6c33-ef1a-4166-8576-226824896994,MLA20544894,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.794038,2025-04-03 12:09:12.794038
2fe8b39c-680c-499a-a61d-665843d6a41d,MLA20544894,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.794041,2025-04-03 12:09:12.794042
f3790492-5889-4ad6-8c45-37d29635d320,MLA20544894,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.794045,2025-04-03 12:09:12.794045
041acf41-e679-4f1e-b69c-78c52d320f1b,MLA20544894,WIDTH,Ancho,48717962,5.19 cm,True,2025-04-03 12:09:12.794048,2025-04-03 12:09:12.794048
01b3a603-9f72-4d30-a3a5-80fb12653688,MLA20544894,HEIGHT,Altura,22237619,1.38 cm,True,2025-04-03 12:09:12.794052,2025-04-03 12:09:12.794052
9205e417-52a1-4c34-a2b6-b547692b4350,MLA20544894,WEIGHT,Peso,15996549,40 g,True,2025-04-03 12:09:12.794055,2025-04-03 12:09:12.794056
7410c236-6411-4c58-b9f3-e1a0e10b50e8,MLA20544894,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.794059,2025-04-03 12:09:12.794059
12560d9d-7b84-40bb-93c0-2fd283456da9,MLA20544894,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.794062,2025-04-03 12:09:12.794063
df35ed45-bae3-4722-b856-f09ea4dda624,MLA20544894,AUDIO_QUALITY,Calidad de audio,,DTS Digital Surround,True,2025-04-03 12:09:12.794066,2025-04-03 12:09:12.794066
3b30dd0a-a633-4162-ada3-9ba99eda795d,MLA20544894,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.794069,2025-04-03 12:09:12.794069
9710696c-ba3f-4d51-8670-c9d797fa63b5,MLA20544894,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android 4.2, iOS 9.1, macOS X 10.9, Windows 7",True,2025-04-03 12:09:12.794073,2025-04-03 12:09:12.794073
04c72d4c-0e18-4b50-9796-5d69c3f2f9a9,MLA20544894,CPU,CPU,,ARM Cortex-A7 Dual-Core,True,2025-04-03 12:09:12.794076,2025-04-03 12:09:12.794076
14471f4b-8102-44b1-b7b9-3ca3211cb2a4,MLA20544894,GRAPHICS_PROCESSOR,Procesador gráfico,8249292,Mali-450,True,2025-04-03 12:09:12.794080,2025-04-03 12:09:12.794080
e5394396-8fac-4220-9a89-61f197c9808e,MLA20544894,WI_FI_STANDARDS,Estándares Wi-Fi,,"2.4GHz, 5Ghz",True,2025-04-03 12:09:12.794083,2025-04-03 12:09:12.794084
9ae3a1db-00c9-49c8-a216-98f25f2041d5,MLA20544894,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.794087,2025-04-03 12:09:12.794087
26e081a5-5680-4bee-af4f-494b764fa076,MLA20544894,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.794090,2025-04-03 12:09:12.794091
8865a952-73bc-441b-90dc-150874a16710,MLA22742201,BRAND,Marca,1249419,Ele-Gate,True,2025-04-03 12:09:12.794136,2025-04-03 12:09:12.794136
487dd85d-a3b4-4fff-91fc-2b5f8cf43409,MLA22742201,LINE,Línea,17312123,HDMI,True,2025-04-03 12:09:12.794139,2025-04-03 12:09:12.794140
4d858728-dee2-4e0c-817e-1b02dc95e7e3,MLA22742201,MODEL,Modelo,18431352,WL 12,True,2025-04-03 12:09:12.794143,2025-04-03 12:09:12.794143
145a44ee-2431-4749-b37e-1d3ad70af038,MLA22742201,ALPHANUMERIC_MODEL,Modelo alfanumérico,18431351,12201903065K,True,2025-04-03 12:09:12.794147,2025-04-03 12:09:12.794147
ae2f91ce-5ebe-4b23-903f-b9e0eb986b9f,MLA22742201,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.794150,2025-04-03 12:09:12.794150
a7a4c6a4-47db-411a-ac2c-33125e597227,MLA22742201,STORAGE_CAPACITY,Capacidad de almacenamiento,15338726,0 MB,True,2025-04-03 12:09:12.794153,2025-04-03 12:09:12.794154
59ad04db-9e38-4794-b78e-127b37ab1f36,MLA22742201,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.794157,2025-04-03 12:09:12.794157
82fb9d3a-7c10-438d-8334-06a9d7170b7b,MLA22742201,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.794161,2025-04-03 12:09:12.794161
1915b882-930f-4874-84cf-3557e79ad927,MLA22742201,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.794164,2025-04-03 12:09:12.794164
bf73afda-69a3-4113-9839-1cfecc21d36a,MLA22742201,MAX_VIDEO_RESOLUTION,Resolución máxima de video,5516041,1080p,True,2025-04-03 12:09:12.794167,2025-04-03 12:09:12.794168
e05eeb17-08db-40f6-bb9c-28f4ae2765bb,MLA22742201,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix,youtube",True,2025-04-03 12:09:12.794171,2025-04-03 12:09:12.794171
44de3466-2df1-4eae-912d-41b49f0a7613,MLA22742201,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Proyectores,pantallas",True,2025-04-03 12:09:12.794176,2025-04-03 12:09:12.794176
7422595f-c420-4698-99b4-ed8a3c51c9bc,MLA22742201,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.794179,2025-04-03 12:09:12.794179
26aeb6e9-cdbd-41b9-a399-96c63d17cc9c,MLA22742201,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.794183,2025-04-03 12:09:12.794183
d0056024-7c9c-4b15-b662-1b5a7b937aa2,MLA22244109,BRAND,Marca,8112646,Realme,True,2025-04-03 12:09:12.794208,2025-04-03 12:09:12.794208
ee207656-0c2a-48f6-aad4-73b5a7af9c0c,MLA22244109,MODEL,Modelo,17494259,Stick TV,True,2025-04-03 12:09:12.794212,2025-04-03 12:09:12.794212
10041244-3bd0-490d-b99f-6c46496ff3e9,MLA22244109,GENERATION,Generación,17494258,[Dispositivos de streaming],True,2025-04-03 12:09:12.794215,2025-04-03 12:09:12.794215
08d5d7b8-e544-42c9-8fdf-9e4492cc8b65,MLA22244109,ALPHANUMERIC_MODEL,Modelo alfanumérico,17494257,RMV2106,True,2025-04-03 12:09:12.794219,2025-04-03 12:09:12.794219
4f734917-9518-4ab9-9dec-a5cc57be3ea8,MLA22244109,STORAGE_CAPACITY,Capacidad de almacenamiento,18646,8 GB,True,2025-04-03 12:09:12.794222,2025-04-03 12:09:12.794222
496fd0ea-92cd-434f-99a3-81255b19000b,MLA22244109,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.794226,2025-04-03 12:09:12.794226
da9aef62-7dee-4f38-b330-d35002cb6f7b,MLA22244109,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.794229,2025-04-03 12:09:12.794229
26204633-cbde-4d61-a25e-ac9e1099845f,MLA22244109,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.794233,2025-04-03 12:09:12.794233
68d4d134-f129-4c41-8f0c-b819d89b2fef,MLA22244109,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.794236,2025-04-03 12:09:12.794236
8f1ad3ae-5609-4463-a092-e8de4d353d9f,MLA22244109,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.794239,2025-04-03 12:09:12.794240
4a116eb9-8775-454c-92cb-e2a1ccffd59a,MLA22244109,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.794243,2025-04-03 12:09:12.794243
f3305fc0-6acc-488f-b99c-0a76ae0491f1,MLA22244109,OS_NAME,Nombre del sistema operativo,8794132,Android TV 9.0,True,2025-04-03 12:09:12.794246,2025-04-03 12:09:12.794247
8b7daa11-8c0b-4db2-b522-49fb2fabc87d,MLA22244109,GRAPHICS_PROCESSOR,Procesador gráfico,12170814,ARM Mali-450 Penta-Core,True,2025-04-03 12:09:12.794250,2025-04-03 12:09:12.794250
0ae1b22e-9613-4634-be37-5d8b6ac49ba5,MLA22244109,WI_FI_STANDARDS,Estándares Wi-Fi,,2.4GHz,True,2025-04-03 12:09:12.794254,2025-04-03 12:09:12.794254
f931c7dd-9813-417c-bc32-28e7da12bca6,MLA23856530,BRAND,Marca,169874,EZCast,True,2025-04-03 12:09:12.794306,2025-04-03 12:09:12.794306
07086a48-9cc9-46c2-b93a-211195ed531d,MLA23856530,MODEL,Modelo,18873656,Anycast,True,2025-04-03 12:09:12.794309,2025-04-03 12:09:12.794310
c81bad95-f485-441e-87c2-ebbea9718e47,MLA23856530,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.794314,2025-04-03 12:09:12.794314
f60ac7a9-05c7-41f1-a582-2f12f8da4a39,MLA23856530,STORAGE_CAPACITY,Capacidad de almacenamiento,98765,1 GB,True,2025-04-03 12:09:12.794318,2025-04-03 12:09:12.794318
adfd8fc4-f8f7-4e29-8222-0417b3a82e0d,MLA23856530,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.794321,2025-04-03 12:09:12.794322
58c41b76-998d-4755-a514-41e0263229b9,MLA23856530,REMOTE_CONTROL_TYPE,Tipo de control remoto,19898180,controlado por el celular,True,2025-04-03 12:09:12.794325,2025-04-03 12:09:12.794325
bbf2b264-5e0a-46e6-b455-2b84181135b5,MLA23856530,MAX_VIDEO_RESOLUTION,Resolución máxima de video,5516041,1080p,True,2025-04-03 12:09:12.794328,2025-04-03 12:09:12.794329
4437d197-b38c-4022-b071-87d55bcfba52,MLA23856530,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,Wi-fi,True,2025-04-03 12:09:12.794332,2025-04-03 12:09:12.794332
