id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
668d6eec-ae6a-4ee4-aba0-b3efaeda9626,MLA45571641,e4f5f179-3e56-46c1-a14d-7156292a1d5b,MLA45571641,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Gee S98 Pr Cm Cámara Térmica 15gb (8gb+7gb) Ram 256gb Cr Negro,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Gee S98 Pr Cm Cámara Térmica 15gb (8gb+7gb) Ram 256gb Cr Negro,True,2025-04-03 12:09:12.805302,2025-04-03 12:09:12.805302
cd0f95da-12ba-4817-ad00-2892664821e5,MLA42838201,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42838201,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Mini Tv Stick Dq03, Android 10 Quad Core Cortex A53 2g/16g Color Negro",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Mini Tv Stick Dq03, Android 10 Quad Core Cortex A53 2g/16g Color Negro",True,2025-04-03 12:09:12.805376,2025-04-03 12:09:12.805376
9928c3e1-5d95-485f-a3d0-71da77fb5ddc,MLA36998765,b2806008-b25f-41fd-9518-3aa3f097f452,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Jiemeimei Caja De Tv, Tx3 Mini Smart Android Tv Caja De Tv Android 7.1 Amlogic S905w Quad Core H.265 2gb / 16gb Set Top Box Dlna Wifi Lan Hd Media Player",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Jiemeimei Caja De Tv, Tx3 Mini Smart Android Tv Caja De Tv Android 7.1 Amlogic S905w Quad Core H.265 2gb / 16gb Set Top Box Dlna Wifi Lan Hd Media Player",True,2025-04-03 12:09:12.805428,2025-04-03 12:09:12.805428
f5fd1871-190e-422b-814c-0b733922a0e8,MLA36664193,55974607-f9bc-4b36-ac7e-3feb9d3bd858,MLA36664193,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Roku Premiere Convertidor Smart Tv Hd Streaming Multimedia Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Roku Premiere Convertidor Smart Tv Hd Streaming Multimedia Color Negro,True,2025-04-03 12:09:12.805450,2025-04-03 12:09:12.805450
784e2868-9819-4b48-92ff-835975a553f4,MLA41043432,de7839a4-b496-4731-a7f5-dfb43ef30138,MLA41043432,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Adaptador Streaming Box Android 8 núcleos 4/64 (caja inteligente) Aikon,,COMPLETE,MEDIUM,PRODUCT,MLA,Adaptador Streaming Box Android 8 núcleos 4/64 (caja inteligente) Aikon,True,2025-04-03 12:09:12.805514,2025-04-03 12:09:12.805515
85936c1d-29f2-474f-86f6-c4730c6ee513,MLA36181128,8372bbc3-eeb7-4018-b746-af93815c8471,MLA36181128,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Peiso TX100 estándar 16GB negro con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Peiso TX100 estándar 16GB negro con 2GB de memoria RAM,True,2025-04-03 12:09:12.805573,2025-04-03 12:09:12.805574
b7eb6cf3-0086-40b0-b60b-bb923c452b1d,MLA45886147,eb7d0a22-5dde-4f53-be41-89dc965dec63,MLA45886147,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android Tv Stick Tv Android Android Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Android Tv Stick Tv Android Android Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.805633,2025-04-03 12:09:12.805633
645a2bed-d595-4418-92ed-319d3375b188,MLA44999223,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA44999223,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Grabador y transmisor de streaming Huawei Rse6500 Full HD, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Grabador y transmisor de streaming Huawei Rse6500 Full HD, color negro",True,2025-04-03 12:09:12.805705,2025-04-03 12:09:12.805705
2f634fdf-ac15-4d25-8f84-bdcd9c585be1,MLA42824996,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42824996,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tipo de mando a distancia estándar Matrox TripleHead2Go Digital Se Color Black,,COMPLETE,MEDIUM,PRODUCT,MLA,Tipo de mando a distancia estándar Matrox TripleHead2Go Digital Se Color Black,True,2025-04-03 12:09:12.805758,2025-04-03 12:09:12.805758
fc670714-bd87-412b-b3c8-8c5902d300c0,MLA40922941,76c311ef-1da7-4307-a7ef-26087d3145de,MLA40922941,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Xiaomi Mi Tv Android Full Hd 2Gb Ram 8Gb Rom Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Xiaomi Mi Tv Android Full Hd 2Gb Ram 8Gb Rom Negro,True,2025-04-03 12:09:12.805818,2025-04-03 12:09:12.805818
a595a576-dc1d-4140-9cb1-3fb35e9b6704,MLA40943619,cb5fde7f-d939-4cb1-b3d3-d0c9727bebde,MLA40943619,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box Gadnic Tx-1500 4k 8gb Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Box Gadnic Tx-1500 4k 8gb Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.805936,2025-04-03 12:09:12.805936
9ec3374d-44fc-492f-acf5-d0856915e34a,MLA37167679,4f34497f-2c47-4f43-ae3b-cda6e6611eb0,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja De Tv Inteligente Percrocuta 11.0, Cuatro Núcleos, 64 Bits, 2 Gb De Ram, 16 Gb De Rom Uhd, Decodificador Ott Wifi, 2,4 G+5g",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Caja De Tv Inteligente Percrocuta 11.0, Cuatro Núcleos, 64 Bits, 2 Gb De Ram, 16 Gb De Rom Uhd, Decodificador Ott Wifi, 2,4 G+5g",True,2025-04-03 12:09:12.806051,2025-04-03 12:09:12.806051
d4b25a35-9592-4e60-bffc-b0ad9d50d7b1,MLA46618082,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46618082,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Chrox Android Tv Box 13.0, Vontar R3 Wi-fi 6 4 Gb Ram 128 Gb Rom, Rk3528 Cpu Quad-core 2.4g/5g Wi-fi Bt 5.0 Usb 3.0 Android Box With Mini Keyboard Wifi 2gb+16gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Chrox Android Tv Box 13.0, Vontar R3 Wi-fi 6 4 Gb Ram 128 Gb Rom, Rk3528 Cpu Quad-core 2.4g/5g Wi-fi Bt 5.0 Usb 3.0 Android Box With Mini Keyboard Wifi 2gb+16gb",True,2025-04-03 12:09:12.806075,2025-04-03 12:09:12.806075
1dae70a1-8574-4aad-bd43-d4479cae6a3c,MLA41828680,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41828680,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja De Tv Android 10.0, X96q Android Tv Box 2gb Ram 16gb Rom Allwinner H313 Quad-core 64bit Con Wifi 2.4g Usb Ultra Hd 4k H.265 3d Home Smart Tv Box",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Caja De Tv Android 10.0, X96q Android Tv Box 2gb Ram 16gb Rom Allwinner H313 Quad-core 64bit Con Wifi 2.4g Usb Ultra Hd 4k H.265 3d Home Smart Tv Box",True,2025-04-03 12:09:12.806093,2025-04-03 12:09:12.806093
591c08c7-e28b-485e-bd3f-cf66393320cb,MLA34488740,7a4885ef-99fb-4e92-939e-77af156e7869,MLA34488740,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Penpower Worldpen Scan Go - Bolígrafo De Lectura Ocr Con Texto A Voz | Escáner De Lápiz Para Entrada De Datos | Traductor De Lápiz Para Estudiantes De Segundo Idioma, Inalámbrico Independiente",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Penpower Worldpen Scan Go - Bolígrafo De Lectura Ocr Con Texto A Voz | Escáner De Lápiz Para Entrada De Datos | Traductor De Lápiz Para Estudiantes De Segundo Idioma, Inalámbrico Independiente",True,2025-04-03 12:09:12.806128,2025-04-03 12:09:12.806128
9ef28654-327b-4aa6-8457-eeeb657549a4,MLA29123916,40c4c948-4a65-410e-a501-1685e3c61a77,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Nero Burn Express Versión 4,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Nero Burn Express Versión 4,True,2025-04-03 12:09:12.806142,2025-04-03 12:09:12.806142
c0916f38-47a9-432a-8224-bcd6e7e09765,MLA42427748,f2fe78fe-2bc1-443a-b232-7de5d7433034,MLA42427748,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Chrox Android Tv Box 13.0,4gb Ram 128gb Rom Rk3258 2.4g/5g Dual Wifi Bluetooth 4.2, Reproductor Multimedia Compatible Con Vídeos 3d 4k Uhd Usb 2.0 Con Mini Inalámbrico,4gb+64gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Chrox Android Tv Box 13.0,4gb Ram 128gb Rom Rk3258 2.4g/5g Dual Wifi Bluetooth 4.2, Reproductor Multimedia Compatible Con Vídeos 3d 4k Uhd Usb 2.0 Con Mini Inalámbrico,4gb+64gb",True,2025-04-03 12:09:12.806163,2025-04-03 12:09:12.806163
2f2a368a-257a-4843-accd-d81e0e537080,MLA43280439,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43280439,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Caja de TV Kinhank G1 G1 voice 4K 32GB negra con 4 GB de RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Caja de TV Kinhank G1 G1 voice 4K 32GB negra con 4 GB de RAM,True,2025-04-03 12:09:12.806185,2025-04-03 12:09:12.806186
201abe33-f53e-4431-9059-666b76280948,MLA42725087,3429d05b-910e-468c-b904-ede1cbec58a4,MLA42725087,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Tv Box, H96 Max Android 13.0 Smart Box, 4 Gb De Ram, 64 Gb, Emmc Rk3528, Cuatro Núcleos, 64 Bits, Arm Corter-a53, Cpu Mali G31 Mp2, Gpu, 8k Salida Bt5.0, 2,4 Ghz/5 Ghz, Wifi 100 M Lan, Internet, 2",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Tv Box, H96 Max Android 13.0 Smart Box, 4 Gb De Ram, 64 Gb, Emmc Rk3528, Cuatro Núcleos, 64 Bits, Arm Corter-a53, Cpu Mali G31 Mp2, Gpu, 8k Salida Bt5.0, 2,4 Ghz/5 Ghz, Wifi 100 M Lan, Internet, 2",True,2025-04-03 12:09:12.806283,2025-04-03 12:09:12.806283
c3ef2b09-a697-417a-bc0d-e32135a393af,MLA34116578,d75ad7e7-64e2-4689-9f52-1d393dd4651e,MLA34116578,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Convertidor Led A Smart Netflix Youtube Starplus Disney 32gb Color Negro Tipo de control remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Convertidor Led A Smart Netflix Youtube Starplus Disney 32gb Color Negro Tipo de control remoto Estándar,True,2025-04-03 12:09:12.806303,2025-04-03 12:09:12.806303
cb8c9735-707f-4b43-9a4e-9ac3c9ba8ef0,MLA45000299,8e0afae3-028d-496a-a45a-a0be3dbaf194,MLA45000299,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja de transmisión automotriz para automóviles, multimedia, Carplay S Wire, color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Caja de transmisión automotriz para automóviles, multimedia, Carplay S Wire, color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.806347,2025-04-03 12:09:12.806347
2b25cf94-e0c2-4a36-a5bd-d92f8a50ef54,MLA18194004,0d41f486-6a69-4323-968e-8c7c88e9ed38,MLA18194004,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Ematic AGT419 de voz 4K 8GB negro con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Ematic AGT419 de voz 4K 8GB negro con 2GB de memoria RAM,True,2025-04-03 12:09:12.806425,2025-04-03 12:09:12.806425
688c1180-c29e-43f2-b124-d574c40d87f4,MLA44779432,2500fd7a-0830-4c2d-8fda-3543481204e4,MLA44779432,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tipo de mando a distancia estándar Pro Premium Stick 5g 512gb 128ram 4k color negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Tipo de mando a distancia estándar Pro Premium Stick 5g 512gb 128ram 4k color negro,True,2025-04-03 12:09:12.806524,2025-04-03 12:09:12.806524
e7adcec5-48ba-4910-bed7-3f637eeaf727,MLA35899098,9ecd7f03-7900-4cc0-9fa5-a25b8b032337,MLA35899098,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dispositivo De Gestion De Fotos De Monumento Realizar Automa,,COMPLETE,MEDIUM,PRODUCT,MLA,Dispositivo De Gestion De Fotos De Monumento Realizar Automa,True,2025-04-03 12:09:12.806588,2025-04-03 12:09:12.806589
2bdfe84b-f72e-4c18-9bd8-b68033f8a24f,MLA43320186,9b7e545e-20ea-4414-9fe3-badbed1f15fd,MLA43320186,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Tv Box H20 Pro, Wifi, Android 10, 4k 3d, 16 GB, 2 GB, color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Tv Box H20 Pro, Wifi, Android 10, 4k 3d, 16 GB, 2 GB, color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.806647,2025-04-03 12:09:12.806647
1918a609-a953-4434-856f-d5c01e6b958c,MLA41375746,84230f54-e4a3-4cb0-9d75-34d05331c9b1,MLA41375746,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Box Red One 4k L5b83g 2gb Ram 8gb Almacenamiento Color Negro Tipo De Control Remoto Estándar,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Tv Box Red One 4k L5b83g 2gb Ram 8gb Almacenamiento Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.806749,2025-04-03 12:09:12.806749
d56eb19a-db5a-4f3a-9fdc-04f3a241ba6f,MLA42301552,56c25b7e-deda-4e0c-8c76-f5c0c4dbb588,MLA42301552,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Cubierta Para Sol, I50 / I60 / I70 / P70",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Cubierta Para Sol, I50 / I60 / I70 / P70",True,2025-04-03 12:09:12.806858,2025-04-03 12:09:12.806858
fd78e5c3-0d8b-49c8-8af2-b3f8ae32ea44,MLA44238927,54276fea-4df6-443b-8067-e80821b1c35e,MLA44238927,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Control remoto Smart TV Stick Dq06, 16 GB, 2 GB de RAM, color negro, tipo control remoto por voz",,COMPLETE,MEDIUM,PRODUCT,MLA,"Control remoto Smart TV Stick Dq06, 16 GB, 2 GB de RAM, color negro, tipo control remoto por voz",True,2025-04-03 12:09:12.806878,2025-04-03 12:09:12.806878
26bf62e5-4619-498d-9085-2bbb3cb0bb3d,MLA27269094,8f15c36e-0ade-4126-9295-287f01c22acd,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android12 Tv Box Todo En Uno H618 Bt5.0 Internet Inalámbrico,,COMPLETE,MEDIUM,PRODUCT,MLA,Android12 Tv Box Todo En Uno H618 Bt5.0 Internet Inalámbrico,True,2025-04-03 12:09:12.806940,2025-04-03 12:09:12.806940
e1345403-be31-4def-90f9-d4a3ce5f33d1,MLA42413856,f2fe78fe-2bc1-443a-b232-7de5d7433034,MLA42413856,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Lihuzmd Caja De Tv, Android 9.0 Caja De Tv Inteligente Quad-core Rk3318 4k Conjunto Caja Superior Vp9 H.265 2.4g Wifi 1000m Bt 4.0 Hd Reproductor Multimedia, Puertos Usb,4gb+32gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Lihuzmd Caja De Tv, Android 9.0 Caja De Tv Inteligente Quad-core Rk3318 4k Conjunto Caja Superior Vp9 H.265 2.4g Wifi 1000m Bt 4.0 Hd Reproductor Multimedia, Puertos Usb,4gb+32gb",True,2025-04-03 12:09:12.806973,2025-04-03 12:09:12.806973
af3a7ec3-0f45-4616-b0e8-82392581387b,MLA43268437,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43268437,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Box Set Inova pro TV Box 4K control remoto por voz inteligente en color Negro 32/4gb,,COMPLETE,MEDIUM,PRODUCT,MLA,Box Set Inova pro TV Box 4K control remoto por voz inteligente en color Negro 32/4gb,True,2025-04-03 12:09:12.806988,2025-04-03 12:09:12.806988
362c794b-8716-4cca-826e-007e52f000fa,MLA42855293,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42855293,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Memoria de comandos de voz Tv Box Dq08 para Android 13, 32 x 4 pulgadas, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Memoria de comandos de voz Tv Box Dq08 para Android 13, 32 x 4 pulgadas, color negro",True,2025-04-03 12:09:12.807072,2025-04-03 12:09:12.807073
0986b73f-bedb-49b3-a5c9-dab706103019,MLA21891478,dda74e7d-0a0d-41c4-bec5-04e6d7f1f10d,MLA21891478,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Copag Box Tapukoko + 12 Booster Origem Perdida Box Tapukoko + 12 Booster,,COMPLETE,MEDIUM,PRODUCT,MLA,Copag Box Tapukoko + 12 Booster Origem Perdida Box Tapukoko + 12 Booster,True,2025-04-03 12:09:12.807144,2025-04-03 12:09:12.807144
df627a1e-e5a1-4833-bbc0-237fff82bd22,MLA46629263,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46629263,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"X88 Caja De Tv Para Android 12.0, Tanix Tx2 H618 Quadcore 2 Gb Ram 16 Gb Rom Wifi 4k 6k Utral Hd 3d H.265 Android Smart Home Player, Tx2-16gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"X88 Caja De Tv Para Android 12.0, Tanix Tx2 H618 Quadcore 2 Gb Ram 16 Gb Rom Wifi 4k 6k Utral Hd 3d H.265 Android Smart Home Player, Tx2-16gb",True,2025-04-03 12:09:12.807172,2025-04-03 12:09:12.807172
133f30d1-58d2-4e99-b5ab-678cb679545f,MLA16590847,dd65e69f-f77e-499e-8966-af83bd8937df,MLA16590847,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Pendoo X10 Plus S905X2 4K,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Pendoo X10 Plus S905X2 4K,True,2025-04-03 12:09:12.807202,2025-04-03 12:09:12.807202
eb16ceae-8556-40c1-bcaf-85d2eb64da13,MLA43251460,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43251460,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"El Tv Stick 4k Dq03 2gb 16gb 4 transforma los televisores en un color negro inteligente, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"El Tv Stick 4k Dq03 2gb 16gb 4 transforma los televisores en un color negro inteligente, tipo de control remoto estándar",True,2025-04-03 12:09:12.807284,2025-04-03 12:09:12.807285
97db92a4-4730-47db-80f7-0c807ecfb259,MLA45653047,daae4012-c31a-4690-909b-7fab37da388f,MLA45653047,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dispositivo Android Smart Stick 4k Ultra Hd Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Dispositivo Android Smart Stick 4k Ultra Hd Color Negro,True,2025-04-03 12:09:12.807340,2025-04-03 12:09:12.807340
9e91f260-9f65-4b33-919c-28cbe72ddec7,MLA28307360,d000e37c-67df-487e-88dc-7015734f56f7,MLA28307360,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Miniconversor SDI a audio Blackmagic Design,,COMPLETE,MEDIUM,PRODUCT,MLA,Miniconversor SDI a audio Blackmagic Design,True,2025-04-03 12:09:12.807431,2025-04-03 12:09:12.807431
81c0eadd-1abd-4fab-88be-475cae4d25dc,MLA42847946,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42847946,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Control remoto por voz Google Streamer 4k GA-05662us, 32 GB, 4 GB de RAM, color blanco 2024",,COMPLETE,MEDIUM,PRODUCT,MLA,"Control remoto por voz Google Streamer 4k GA-05662us, 32 GB, 4 GB de RAM, color blanco 2024",True,2025-04-03 12:09:12.807462,2025-04-03 12:09:12.807463
119c00e8-4a0e-4d00-9b05-85fe0b0986f5,MLA45773538,214cd1db-8b0d-4f23-86cd-d96b1f7a4778,MLA45773538,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv Stick Convertidor Smart Tv 4k G96 Tv Box Wifi Androi 12.1 Color Negro Tv Stick,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv Stick Convertidor Smart Tv 4k G96 Tv Box Wifi Androi 12.1 Color Negro Tv Stick,True,2025-04-03 12:09:12.807562,2025-04-03 12:09:12.807562
94fdd6bc-d2a4-4660-9bdf-580be4a51acc,MLA43320106,9b7e545e-20ea-4414-9fe3-badbed1f15fd,MLA43320106,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tipo de control remoto estándar Inova Tv Box + LED de color negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Tipo de control remoto estándar Inova Tv Box + LED de color negro,True,2025-04-03 12:09:12.807661,2025-04-03 12:09:12.807661
de24e5e4-cc51-4275-912c-3109cb6103e0,MLA41829760,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41829760,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Yitre Extensor Av Inalámbrico, 1080p 100240v Conector De 3,5 Mm Interfaz Multimedia Hd Transmisor Receptor Alcance De 328 Pies Señal Clara Plug And Play Para Linux Para Proyector",,COMPLETE,MEDIUM,PRODUCT,MLA,"Yitre Extensor Av Inalámbrico, 1080p 100240v Conector De 3,5 Mm Interfaz Multimedia Hd Transmisor Receptor Alcance De 328 Pies Señal Clara Plug And Play Para Linux Para Proyector",True,2025-04-03 12:09:12.807724,2025-04-03 12:09:12.807724
b637910a-2e74-4ac3-a24a-473804ffde61,MLA45571780,e4f5f179-3e56-46c1-a14d-7156292a1d5b,MLA45571780,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Alicate de streaming Bluesound Power Node 2, color blanco Nadal, tipo Pp",,COMPLETE,MEDIUM,PRODUCT,MLA,"Alicate de streaming Bluesound Power Node 2, color blanco Nadal, tipo Pp",True,2025-04-03 12:09:12.807783,2025-04-03 12:09:12.807783
b1a9ae6a-626d-4a1b-91c4-df606e77f5bd,MLA46469654,e16f92eb-e56c-4a69-b05b-6013fb17243d,MLA46469654,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Android Tv Stick Control De Voz 16gb Con 2gb De Ram Ver 2024 Color Negro Tipo De Control Remoto Estándar,,COMPLETE,MEDIUM,PRODUCT,MLA,Android Tv Stick Control De Voz 16gb Con 2gb De Ram Ver 2024 Color Negro Tipo De Control Remoto Estándar,True,2025-04-03 12:09:12.807862,2025-04-03 12:09:12.807862
1f8b74e3-f296-4b8c-8193-c04870aaa89a,MLA20333246,a80c737f-472e-43b4-8d5a-9aa27cd9e76d,MLA20333246,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Paquete Apple Airtag Tracker con 4 unidades, original",,COMPLETE,MEDIUM,PRODUCT,MLA,"Paquete Apple Airtag Tracker con 4 unidades, original",True,2025-04-03 12:09:12.807936,2025-04-03 12:09:12.807936
5a679b72-8754-4fc3-97a3-e62347c3efc4,MLA43265433,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43265433,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"El dispositivo adaptador 4K Smart TV Box transforma el televisor en Smarttv, color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"El dispositivo adaptador 4K Smart TV Box transforma el televisor en Smarttv, color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.807983,2025-04-03 12:09:12.807983
4ae0690f-9eec-4429-9384-c9c96b1724d4,MLA15989655,37e8f022-394e-4f6b-9e1f-b38fd404183c,MLA15989655,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tv box Necnon 3M-2 estándar 4K 16GB negro con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Tv box Necnon 3M-2 estándar 4K 16GB negro con 2GB de memoria RAM,True,2025-04-03 12:09:12.808109,2025-04-03 12:09:12.808110
3f8fab55-518a-4b4b-82f3-585453c97fd3,MLA38660485,81abe670-ffa2-4af1-b7d5-521c269f343b,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Caja de TV Transpeed Ultra HD MX10 MX10 Caja de TV negra estándar de 8K de cuarta generación con 2 GB de RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Caja de TV Transpeed Ultra HD MX10 MX10 Caja de TV negra estándar de 8K de cuarta generación con 2 GB de RAM,True,2025-04-03 12:09:12.808193,2025-04-03 12:09:12.808193
